Variable,Score
HighBP,66.66666666666667
HighChol,66.66666666666667
CholCheck,33.333333333333336
BMI,100.0
Smoker,66.66666666666667
Stroke,33.333333333333336
HeartDiseaseorAttack,66.66666666666667
PhysActivity,66.66666666666667
Fruits,66.66666666666667
Veggies,66.66666666666667
HvyAlcoholConsump,33.333333333333336
AnyHealthcare,33.333333333333336
NoDocbcCost,66.66666666666667
GenHlth,66.66666666666667
MentHlth,66.66666666666667
PhysHlth,66.66666666666667
DiffWalk,66.66666666666667
Sex,66.66666666666667
Age,100.0
Education,66.66666666666667
Income,66.66666666666667
